Designator,Footprint,Quantity,Value,LCSC Part #
"_2069, _2068, _2067, _2066, _2065, _2064, _2063, _2062, _2061, _2060, _2059, _2058, _2057, _2056, _2055, _2054, _2053, _2052, _2051, _2050, _2049, _2048, _2047, _2046, _2045, _2044, _2043, _2042, _2041, _2040, _2039, _2038, _2037, _2036, _2035, _2034, _2033, _2032, _2031, _2030, _2029, _2028, _2027, _2026, _2025, _2024, _2023, _2022, _2021, _2020, _2019, _2018, _2017, _2016, _2015, _2014, _2013, _2012, _2011, _2010, _2009, _2008, _2007, _2006, _2005, _2004, _2003, _2002, _2001, _2000, _1999, _1998, _1997, _1996, _1995, _1994, _1993, _1992, _1991, _1990, _1989, _1988, _1987, _1986, _1985, _1984, _1983, _1982, _1981, _1980, _1979, _1978, _1977, _1976, _1975, _1974, _1973, _1972, _1971, _1970, _1969, _1968, _1967, _1966, _1965, _1964, _1963, _1962, _1961, _1960, _1959, _1958, _1957, _1956, _1955, _1954, _1953, _1952, _1951, _1950, _1949, _1948, _1947, _1946, _1945, _1944, _1943, _1942, _1941, _1940, _1939, _1938, _1937, _1936, _1935, _1934, _1933, _1932, _1931, _1930, _1929, _1928, _1927, _1926, _1925, _1924, _1923, _1922, _1921, _1920, _1919, _1918, _1917, _1916, _1915, _1914, _1913, _1912, _1911, _1910, _1909, _1908, _1907, _1906, _1905, _1904, _1903, _1902, _1901, _1900, _1899, _1898, _1897, _1896, _1895, _1894, _1893, _1892, _1891, _1890, _1889, _1888, _1887, _1886, _1885, _1884, _1883, _1882, _1881, _1880, _1879, _1878, _1877, _1876, _1875, _1874, _1873, _1872, _1871, _1870",c5910bda-7d88-444c-8dfa-2109181e7d3f,200,,
"_1869, _1868, _1867, _1866, _1865, _1864, _1863, _1862, _1861, _1860, _1859, _1858, _1857, _1856, _1855, _1854, _1853, _1852, _1851, _1850, _1849, _1848, _1847, _1846, _1845, _1844, _1843, _1842, _1841, _1840, _1839, _1838, _1837, _1836, _1835, _1834, _1833, _1832, _1831, _1830, _1829, _1828, _1827, _1826, _1825, _1824, _1823, _1822, _1821, _1820, _1819, _1818, _1817, _1816, _1815, _1814, _1813, _1812, _1811, _1810, _1809, _1808, _1807, _1806, _1805, _1804, _1803, _1802, _1801, _1800, _1799, _1798, _1797, _1796, _1795, _1794, _1793, _1792, _1791, _1790, _1789, _1788, _1787, _1786, _1785, _1784, _1783, _1782, _1781, _1780, _1779, _1778, _1777, _1776, _1775, _1774, _1773, _1772, _1771, _1770, _1769, _1768, _1767, _1766, _1765, _1764, _1763, _1762, _1761, _1760, _1759, _1758, _1757, _1756, _1755, _1754, _1753, _1752, _1751, _1750, _1749, _1748, _1747, _1746, _1745, _1744, _1743, _1742, _1741, _1740, _1739, _1738, _1737, _1736, _1735, _1734, _1733, _1732, _1731, _1730, _1729, _1728, _1727, _1726, _1725, _1724, _1723, _1722, _1721, _1720, _1719, _1718, _1717, _1716, _1715, _1714, _1713, _1712, _1711, _1710, _1709, _1708, _1707, _1706, _1705, _1704, _1703, _1702, _1701, _1700, _1699, _1698, _1697, _1696, _1695, _1694, _1693, _1692, _1691, _1690, _1689, _1688, _1687, _1686, _1685, _1684, _1683, _1682, _1681, _1680, _1679, _1678, _1677, _1676, _1675, _1674, _1673, _1672, _1671, _1670",c5910bda-7d88-444c-8dfa-2109181e7d3f,200,,
"_1669, _1668, _1667, _1666, _1665, _1664, _1663, _1662, _1661, _1660, _1659, _1658, _1657, _1656, _1655, _1654, _1653, _1652, _1651, _1650, _1649, _1648, _1647, _1646, _1645, _1644, _1643, _1642, _1641, _1640, _1639, _1638, _1637, _1636, _1635, _1634, _1633, _1632, _1631, _1630, _1629, _1628, _1627, _1626, _1625, _1624, _1623, _1622, _1621, _1620, _1619, _1618, _1617, _1616, _1615, _1614, _1613, _1612, _1611, _1610, _1609, _1608, _1607, _1606, _1605, _1604, _1603, _1602, _1601, _1600, _1599, _1598, _1597, _1596, _1595, _1594, _1593, _1592, _1591, _1590, _1589, _1588, _1587, _1586, _1585, _1584, _1583, _1582, _1581, _1580, _1579, _1578, _1577, _1576, _1575, _1574, _1573, _1572, _1571, _1570, _1569, _1568, _1567, _1566, _1565, _1564, _1563, _1562, _1561, _1560, _1559, _1558, _1557, _1556, _1555, _1554, _1553, _1552, _1551, _1550, _1549, _1548, _1547, _1546, _1545, _1544, _1543, _1542, _1541, _1540, _1539, _1538, _1537, _1536, _1535, _1534, _1533, _1532, _1531, _1530, _1529, _1528, _1527, _1526, _1525, _1524, _1523, _1522, _1521, _1520, _1519, _1518, _1517, _1516, _1515, _1514, _1513, _1512, _1511, _1510, _1509, _1508, _1507, _1506, _1505, _1504, _1503, _1502, _1501, _1500, _1499, _1498, _1497, _1496, _1495, _1494, _1493, _1492, _1491, _1490, _1489, _1488, _1487, _1486, _1485, _1484, _1483, _1482, _1481, _1480, _1479, _1478, _1477, _1476, _1475, _1474, _1473, _1472, _1471, _1470",c5910bda-7d88-444c-8dfa-2109181e7d3f,200,,
"_1469, _1468, _1467, _1466, _1465, _1464, _1463, _1462, _1461, _1460, _1459, _1458, _1457, _1456, _1455, _1454, _1453, _1452, _1451, _1450, _1449, _1448, _1447, _1446, _1445, _1444, _1443, _1442, _1441, _1440, _1439, _1438, _1437, _1436, _1435, _1434, _1433, _1432, _1431, _1430, _1429, _1428, _1427, _1426, _1425, _1424, _1423, _1422, _1421, _1420, _1419, _1418, _1417, _1416, _1415, _1414, _1413, _1412, _1411, _1410, _1409, _1408, _1407, _1406, _1405, _1404, _1403, _1402, _1401, _1400, _1399, _1398, _1397, _1396, _1395, _1394, _1393, _1392, _1391, _1390, _1389, _1388, _1387, _1386, _1385, _1384, _1383, _1382, _1381, _1380, _1379, _1378, _1377, _1376, _1375, _1374, _1373, _1372, _1371, _1370, _1369, _1368, _1367, _1366, _1365, _1364, _1363, _1362, _1361, _1360, _1359, _1358, _1357, _1356, _1355, _1354, _1353, _1352, _1351, _1350, _1349, _1348, _1347, _1346, _1345, _1344, _1343, _1342, _1341, _1340, _1339, _1338, _1337, _1336, _1335, _1334, _1333, _1332, _1331, _1330, _1329, _1328, _1327, _1326, _1325, _1324, _1323, _1322, _1321, _1320, _1319, _1318, _1317, _1316, _1315, _1314, _1313, _1312, _1311, _1310, _1309, _1308, _1307, _1306, _1305, _1304, _1303, _1302, _1301, _1300, _1299, _1298, _1297, _1296, _1295, _1294, _1293, _1292, _1291, _1290, _1289, _1288, _1287, _1286, _1285, _1284, _1283, _1282, _1281, _1280, _1279, _1278, _1277, _1276, _1275, _1274, _1273, _1272, _1271, _1270",c5910bda-7d88-444c-8dfa-2109181e7d3f,200,,
"_1269, _1268, _1267, _1266, _1265, _1264, _1263, _1262, _1261, _1260, _1259, _1258, _1257, _1256, _1255, _1254, _1253, _1252, _1251, _1250, _1249, _1248, _1247, _1246, _1245, _1244, _1243, _1242, _1241, _1240, _1239, _1238, _1237, _1236, _1235, _1234, _1233, _1232, _1231, _1230, _1229, _1228, _1227, _1226, _1225, _1224, _1223, _1222, _1221, _1220, _1219, _1218, _1217, _1216, _1215, _1214, _1213, _1212, _1211, _1210, _1209, _1208, _1207, _1206, _1205, _1204, _1203, _1202, _1201, _1200, _1199, _1198, _1197, _1196, _1195, _1194, _1193, _1192, _1191, _1190, _1189, _1188, _1187, _1186, _1185, _1184, _1183, _1182, _1181, _1180, _1179, _1178, _1177, _1176, _1175, _1174, _1173, _1172, _1171, _1170, _1169, _1168, _1167, _1166, _1165, _1164, _1163, _1162, _1161, _1160, _1159, _1158, _1157, _1156, _1155, _1154, _1153, _1152, _1151, _1150, _1149, _1148, _1147, _1146, _1145, _1144, _1143, _1142, _1141, _1140, _1139, _1138, _1137, _1136, _1135, _1134, _1133, _1132, _1131, _1130, _1129, _1128, _1127, _1126, _1125, _1124, _1123, _1122, _1121, _1120, _1119, _1118, _1117, _1116, _1115, _1114, _1113, _1112, _1111, _1110, _1109, _1108, _1107, _1106, _1105, _1104, _1103, _1102, _1101, _1100, _1099, _1098, _1097, _1096, _1095, _1094, _1093, _1092, _1091, _1090, _1089, _1088, _1087, _1086, _1085, _1084, _1083, _1082, _1081, _1080, _1079, _1078, _1077, _1076, _1075, _1074, _1073, _1072, _1071, _1070",c5910bda-7d88-444c-8dfa-2109181e7d3f,200,,
"_1069, _1068, _1067, _1066, _1065, _1064, _1063, _1062, _1061, _1060, _1059, _1058, _1057, _1056, _1055, _1054, _1053, _1052, _1051, _1050, _1049, _1048, _1047, _1046, _1045, _1044, _1043, _1042, _1041, _1040, _1039, _1038, _1037, _1036, _1035, _1034, _1033, _1032, _1031, _1030, _1029, _1028, _1027, _1026, _1025, _1024, _1023, _1022, _1021, _1020, _1019, _1018, _1017, _1016, _1015, _1014, _1013, _1012, _1011, _1010, _1009, _1008, _1007, _1006, _1005, _1004, _1003, _1002, _1001, _1000, _999, _998, _997, _996, _995, _994, _993, _992, _991, _990, _989, _988, _987, _986, _985, _984, _983, _982, _981, _980, _979, _978, _977, _976, _975, _974, _973, _972, _971, _970, _969, _968, _967, _966, _965, _964, _963, _962, _961, _960, _959, _958, _957, _956, _955, _954, _953, _952, _951, _950, _949, _948, _947, _946, _945, _944, _943, _942, _941, _940, _939, _938, _937, _936, _935, _934, _933, _932, _931, _930, _929, _928, _927, _926, _925, _924, _923, _922, _921, _920, _919, _918, _917, _916, _915, _914, _913, _912, _911, _910, _909, _908, _907, _906, _905, _904, _903, _902, _901, _900, _899, _898, _897, _896, _895, _894, _893, _892, _891, _890, _889, _888, _887, _886, _885, _884, _883, _882, _881, _880, _879, _878, _877, _876, _875, _874, _873, _872, _871, _870",c5910bda-7d88-444c-8dfa-2109181e7d3f,200,,
"_869, _868, _867, _866, _865, _864, _863, _862, _861, _860, _859, _858, _857, _856, _855, _854, _853, _852, _851, _850, _849, _848, _847, _846, _845, _844, _843, _842, _841, _840, _839, _838, _837, _836, _835, _834, _833, _832, _831, _830, _829, _828, _827, _826, _825, _824, _823, _822, _821, _820, _819, _818, _817, _816, _815, _814, _813, _812, _811, _810, _809, _808, _807, _806, _805, _804, _803, _802, _801, _800, _799, _798, _797, _796, _795, _794, _793, _792, _791, _790, _789, _788, _787, _786, _785, _784, _783, _782, _781, _780, _779, _778, _777, _776, _775, _774, _773, _772, _771, _770, _769, _768, _767, _766, _765, _764, _763, _762, _761, _760, _759, _758, _757, _756, _755, _754, _753, _752, _751, _750, _749, _748, _747, _746, _745, _744, _743, _742, _741, _740, _739, _738, _737, _736, _735, _734, _733, _732, _731, _730, _729, _728, _727, _726, _725, _724, _723, _722, _721, _720, _719, _718, _717, _716, _715, _714, _713, _712, _711, _710, _709, _708, _707, _706, _705, _704, _703, _702, _701, _700, _699, _698, _697, _696, _695, _694, _693, _692, _691, _690, _689, _688, _687, _686, _685, _684, _683, _682, _681, _680, _679, _678, _677, _676, _675, _674, _673, _672, _671, _670",c5910bda-7d88-444c-8dfa-2109181e7d3f,200,,
"_669, _668, _667, _666, _665, _664, _663, _662, _661, _660, _659, _658, _657, _656, _655, _654, _653, _652, _651, _650, _649, _648, _647, _646, _645, _644, _643, _642, _641, _640, _639, _638, _637, _636, _635, _634, _633, _632, _631, _630, _629, _628, _627, _626, _625, _624, _623, _622, _621, _620, _619, _618, _617, _616, _615, _614, _613, _612, _611, _610, _609, _608, _607, _606, _605, _604, _603, _602, _601, _600, _599, _598, _597, _596, _595, _594, _593, _592, _591, _590, _589, _588, _587, _586, _585, _584, _583, _582, _581, _580, _579, _578, _577, _576, _575, _574, _573, _572, _571, _570, _569, _568, _567, _566, _565, _564, _563, _562, _561, _560, _559, _558, _557, _556, _555, _554, _553, _552, _551, _550, _549, _548, _547, _546, _545, _544, _543, _542, _541, _540, _539, _538, _537, _536, _535, _534, _533, _532, _531, _530, _529, _528, _527, _526, _525, _524, _523, _522, _521, _520, _519, _518, _517, _516, _515, _514, _513, _512, _511, _510, _509, _508, _507, _506, _505, _504, _503, _502, _501, _500, _499, _498, _497, _496, _495, _494, _493, _492, _491, _490, _489, _488, _487, _486, _485, _484, _483, _482, _481, _480, _479, _478, _477, _476, _475, _474, _473, _472, _471, _470",c5910bda-7d88-444c-8dfa-2109181e7d3f,200,,
"_469, _468, _467, _466, _465, _464, _463, _462, _461, _460, _459, _458, _457, _456, _455, _454, _453, _452, _451, _450, _449, _448, _447, _446, _445, _444, _443, _442, _441, _440, _439, _438, _437, _436, _435, _434, _433, _432, _431, _430, _429, _428, _427, _426, _425, _424, _423, _422, _421, _420, _419, _418, _417, _416, _415, _414, _413, _412, _411, _410, _409, _408, _407, _406, _405, _404, _403, _402, _401, _400, _399, _398, _397, _396, _395, _394, _393, _392, _391, _390, _389, _388, _387, _386, _385, _384, _383, _382, _381, _380, _379, _378, _377, _376, _375, _374, _373, _372, _371, _370, _369, _368, _367, _366, _365, _364, _363, _362, _361, _360, _359, _358, _357, _356, _355, _354, _353, _352, _351, _350, _349, _348, _347, _346, _345, _344, _343, _342, _341, _340, _339, _338, _337, _336, _335, _334, _333, _332, _331, _330, _329, _328, _327, _326, _325, _324, _323, _322, _321, _320, _319, _318, _317, _316, _315, _314, _313, _312, _311, _310, _309, _308, _307, _306, _305, _304, _303, _302, _301, _300, _299, _298, _297, _296, _295, _294, _293, _292, _291, _290, _289, _288, _287, _286, _285, _284, _283, _282, _281, _280, _279, _278, _277, _276, _275, _274, _273, _272, _271, _270",c5910bda-7d88-444c-8dfa-2109181e7d3f,200,,
"_269, _268, _267, _266, _265, _264, _263, _262, _261, _260, _259, _258, _257, _256, _255, _254, _253, _252, _251, _250, _249, _248, _247, _246, _245, _244, _243, _242, _241, _240, _239, _238, _237, _236, _235, _234, _233, _232, _231, _230, _229, _228, _227, _226, _225, _224, _223, _222, _221, _220, _219, _218, _217, _216, _215, _214, _213, _212, _211, _210, _209, _208, _207, _206, _205, _204, _203, _202, _201, _200, _199, _198, _197, _196, _195, _194, _193, _192, _191, _190, _189, _188, _187, _186, _185, _184, _183, _182, _181, _180, _179, _178, _177, _176, _175, _174, _173, _172, _171, _170, _169, _168, _167, _166, _165, _164, _163, _162, _161, _160, _159, _158, _157, _156, _155, _154, _153, _152, _151, _150, _149, _148, _147, _146, _145, _144, _143, _142, _141, _140, _139, _138, _137, _136, _135, _134, _133, _132, _131, _130, _129, _128, _127, _126, _125, _124, _123, _122, _121, _120, _119, _118, _117, _116, _115, _114, _113, _112, _111, _110, _109, _108, _107, _106, _105, _104, _103, _102, _101, _100, _99, _98, _97, _96, _95, _94, _93, _92, _91, _90, _89, _88, _87, _86, _85, _84, _83, _82, _81, _80, _79, _78, _77, _76, _75, _74, _73, _72, _71, _70",c5910bda-7d88-444c-8dfa-2109181e7d3f,200,,
